GASDAY,DD,MONTH,YEAR,JULIANDAY,TOT,IND,GPP,DIS
2014-01-01,1,1,2014,1,2327.838,226.243,449.231,1652.364
2014-01-02,2,1,2014,2,2796.912,320.857,610.686,1865.370
2014-01-03,3,1,2014,3,2737.176,330.463,637.713,1769.000
2014-01-04,4,1,2014,4,2400.214,307.385,497.012,1595.817
2014-01-05,5,1,2014,5,2227.238,292.118,433.134,1501.986
2014-01-06,6,1,2014,6,2406.831,316.687,508.928,1581.217
2014-01-07,7,1,2014,7,2972.236,418.154,744.074,1810.008
2014-01-08,8,1,2014,8,2981.589,434.549,762.957,1784.084
2014-01-09,9,1,2014,9,2979.754,433.640,775.149,1770.965
2014-01-10,10,1,2014,10,2829.903,424.971,747.152,1657.780
2014-01-11,11,1,2014,11,2418.340,358.494,587.606,1472.240
2014-01-12,12,1,2014,12,2350.257,348.142,527.965,1474.149
2014-01-13,13,1,2014,13,3024.615,451.926,777.673,1795.016
2014-01-14,14,1,2014,14,3079.779,459.854,790.760,1829.165
2014-01-15,15,1,2014,15,3098.462,463.886,768.304,1866.272
2014-01-16,16,1,2014,16,3136.438,465.754,746.898,1923.786
2014-01-17,17,1,2014,17,3027.200,451.107,703.545,1872.548
2014-01-18,18,1,2014,18,2492.189,371.672,515.790,1604.727
2014-01-19,19,1,2014,19,2268.882,354.552,431.475,1482.855
2014-01-20,20,1,2014,20,2782.013,455.783,630.469,1695.761
2014-01-21,21,1,2014,21,2787.867,463.723,656.834,1667.309
2014-01-22,22,1,2014,22,2751.586,460.973,634.593,1656.020
2014-01-23,23,1,2014,23,2821.833,464.250,670.582,1687.001
2014-01-24,24,1,2014,24,2866.299,455.741,630.731,1779.826
2014-01-25,25,1,2014,25,2496.922,377.248,417.766,1701.908
2014-01-26,26,1,2014,26,2431.428,356.539,409.367,1665.523
2014-01-27,27,1,2014,27,3165.340,456.775,696.314,2012.251
2014-01-28,28,1,2014,28,3279.199,471.463,704.254,2103.482
2014-01-29,29,1,2014,29,3348.204,469.749,708.233,2170.222
2014-01-30,30,1,2014,30,3310.007,469.980,708.373,2131.654
2014-01-31,31,1,2014,31,3046.166,443.938,644.853,1957.375
2014-02-01,1,2,2014,32,2518.184,366.818,484.600,1666.766
2014-02-02,2,2,2014,33,2346.874,353.643,413.708,1579.523
2014-02-03,3,2,2014,34,2990.648,461.710,698.981,1829.957
2014-02-04,4,2,2014,35,3003.328,472.177,710.259,1820.892
2014-02-05,5,2,2014,36,2937.746,466.874,655.469,1815.403
2014-02-06,6,2,2014,37,2797.085,462.936,606.477,1727.672
2014-02-07,7,2,2014,38,2778.750,452.896,566.914,1758.940
2014-02-08,8,2,2014,39,2340.984,379.951,397.193,1563.840
2014-02-09,9,2,2014,40,2202.785,361.860,374.060,1466.866
2014-02-10,10,2,2014,41,2929.952,469.374,591.165,1869.413
2014-02-11,11,2,2014,42,2802.392,469.467,587.713,1745.212
2014-02-12,12,2,2014,43,2727.739,469.707,592.577,1665.456
2014-02-13,13,2,2014,44,2782.283,469.396,555.088,1757.799
2014-02-14,14,2,2014,45,2603.623,447.487,538.960,1617.176
2014-02-15,15,2,2014,46,2224.544,370.671,400.608,1453.264
2014-02-16,16,2,2014,47,2050.418,355.396,377.705,1317.317
2014-02-17,17,2,2014,48,2407.761,454.117,498.231,1455.412
2014-02-18,18,2,2014,49,2472.007,464.202,561.287,1446.517
2014-02-19,19,2,2014,50,2504.336,465.165,595.942,1443.229
2014-02-20,20,2,2014,51,2570.656,462.846,641.179,1466.631
2014-02-21,21,2,2014,52,2396.711,451.240,546.672,1398.799
2014-02-22,22,2,2014,53,2059.267,377.713,390.418,1291.136
2014-02-23,23,2,2014,54,2035.966,364.885,374.675,1296.406
2014-02-24,24,2,2014,55,2519.124,460.767,524.577,1533.780
2014-02-25,25,2,2014,56,2559.393,464.505,566.601,1528.287
2014-02-26,26,2,2014,57,2683.935,464.224,616.620,1603.092
2014-02-27,27,2,2014,58,2633.020,458.087,593.203,1581.730
2014-02-28,28,2,2014,59,2577.584,447.745,527.567,1602.272
2014-03-01,1,3,2014,60,2359.321,377.253,417.060,1565.008
2014-03-02,2,3,2014,61,2172.493,356.672,393.089,1422.732
2014-03-03,3,3,2014,62,2609.445,456.546,537.014,1615.885
2014-03-04,4,3,2014,63,2663.989,462.128,586.172,1615.689
2014-03-05,5,3,2014,64,2536.496,454.831,593.094,1488.570
2014-03-06,6,3,2014,65,2383.021,451.984,541.896,1389.142
2014-03-07,7,3,2014,66,2210.749,440.933,486.490,1283.325
2014-03-08,8,3,2014,67,1873.323,371.257,350.366,1151.699
2014-03-09,9,3,2014,68,1754.669,348.723,329.084,1076.861
2014-03-10,10,3,2014,69,2331.215,449.133,551.637,1330.444
2014-03-11,11,3,2014,70,2370.053,455.849,559.170,1355.033
2014-03-12,12,3,2014,71,2250.857,452.635,531.611,1266.612
2014-03-13,13,3,2014,72,2166.286,444.414,538.299,1183.573
2014-03-14,14,3,2014,73,2041.122,425.867,501.118,1114.137
2014-03-15,15,3,2014,74,1668.292,354.336,345.540,968.416
2014-03-16,16,3,2014,75,1507.192,331.914,329.080,846.198
2014-03-17,17,3,2014,76,1810.248,418.910,459.394,931.943
2014-03-18,18,3,2014,77,1804.331,429.522,456.433,918.376
2014-03-19,19,3,2014,78,1730.357,426.162,450.601,853.594
2014-03-20,20,3,2014,79,1724.428,424.217,448.035,852.176
2014-03-21,21,3,2014,80,1657.336,412.085,423.951,821.301
2014-03-22,22,3,2014,81,1439.365,343.783,315.230,780.352
2014-03-23,23,3,2014,82,1562.173,327.712,313.189,921.272
2014-03-24,24,3,2014,83,2110.536,432.092,438.093,1240.351
2014-03-25,25,3,2014,84,2298.793,446.426,497.602,1354.764
2014-03-26,26,3,2014,85,2341.749,444.206,527.165,1370.378
2014-03-27,27,3,2014,86,2283.341,434.815,523.710,1324.815
2014-03-28,28,3,2014,87,1974.442,414.696,441.066,1118.681
2014-03-29,29,3,2014,88,1529.668,336.645,331.620,861.403
2014-03-30,30,3,2014,89,1416.066,318.759,354.939,742.368
2014-03-31,31,3,2014,90,1702.074,411.538,463.247,827.289
2014-04-01,1,4,2014,91,1665.954,414.594,447.710,803.650
2014-04-02,2,4,2014,92,1662.844,411.406,466.560,784.878
2014-04-03,3,4,2014,93,1694.321,413.250,475.095,805.976
2014-04-04,4,4,2014,94,1723.562,404.145,482.336,837.081
2014-04-05,5,4,2014,95,1388.761,333.422,362.984,692.355
2014-04-06,6,4,2014,96,1241.450,314.647,335.651,591.152
2014-04-07,7,4,2014,97,1466.019,405.755,421.085,639.179
2014-04-08,8,4,2014,98,1469.556,411.391,428.083,630.082
2014-04-09,9,4,2014,99,1481.361,417.875,427.749,635.737
2014-04-10,10,4,2014,100,1483.716,415.611,437.306,630.799
2014-04-11,11,4,2014,101,1449.314,403.208,434.104,612.002
2014-04-12,12,4,2014,102,1231.528,331.547,378.768,521.213
2014-04-13,13,4,2014,103,1203.271,322.200,366.404,514.667
2014-04-14,14,4,2014,104,1450.540,412.698,437.129,600.713
2014-04-15,15,4,2014,105,1496.306,417.879,423.656,654.771
2014-04-16,16,4,2014,106,1529.062,417.151,403.959,707.951
2014-04-17,17,4,2014,107,1561.064,408.708,421.762,730.594
2014-04-18,18,4,2014,108,1471.374,366.968,400.828,703.578
2014-04-19,19,4,2014,109,1307.044,265.482,332.254,709.309
2014-04-20,20,4,2014,110,1089.321,214.324,347.926,527.071
2014-04-21,21,4,2014,111,1172.939,243.220,361.605,568.113
2014-04-22,22,4,2014,112,1531.523,352.131,567.945,611.447
2014-04-23,23,4,2014,113,1429.013,361.116,502.617,565.280
2014-04-24,24,4,2014,114,1320.527,351.547,466.679,502.301
2014-04-25,25,4,2014,115,997.698,285.344,329.221,383.132
2014-04-26,26,4,2014,116,1011.389,295.200,329.488,386.701
2014-04-27,27,4,2014,117,1049.324,289.885,322.468,436.970
2014-04-28,28,4,2014,118,1539.245,378.125,543.420,617.700
2014-04-29,29,4,2014,119,1450.280,375.891,499.905,574.484
2014-04-30,30,4,2014,120,1440.417,355.363,505.817,579.237
2014-05-01,1,5,2014,121,1048.437,258.557,357.674,432.206
2014-05-02,2,5,2014,122,1334.073,332.329,448.025,553.719
2014-05-03,3,5,2014,123,1146.229,308.036,347.983,490.210
2014-05-04,4,5,2014,124,1093.748,300.280,336.382,457.086
2014-05-05,5,5,2014,125,1341.284,393.327,413.859,534.097
2014-05-06,6,5,2014,126,1344.821,401.289,435.113,508.419
2014-05-07,7,5,2014,127,1372.065,403.482,456.804,511.779
2014-05-08,8,5,2014,128,1314.097,405.471,422.929,485.697
2014-05-09,9,5,2014,129,1230.209,392.148,391.427,446.633
2014-05-10,10,5,2014,130,1022.749,327.942,346.858,347.950
2014-05-11,11,5,2014,131,960.923,315.047,308.820,337.056
2014-05-12,12,5,2014,132,1250.824,407.346,394.386,449.093
2014-05-13,13,5,2014,133,1306.461,416.905,414.463,475.093
2014-05-14,14,5,2014,134,1279.125,414.899,384.283,479.943
2014-05-15,15,5,2014,135,1295.443,411.634,407.642,476.166
2014-05-16,16,5,2014,136,1300.320,400.614,431.498,468.208
2014-05-17,17,5,2014,137,1077.767,332.787,372.139,372.841
2014-05-18,18,5,2014,138,1001.307,315.387,339.857,346.064
2014-05-19,19,5,2014,139,1345.520,403.226,486.205,456.089
2014-05-20,20,5,2014,140,1320.410,405.049,467.505,447.856
2014-05-21,21,5,2014,141,1305.548,403.363,468.217,433.968
2014-05-22,22,5,2014,142,1309.253,399.917,485.272,424.064
2014-05-23,23,5,2014,143,1264.522,394.666,460.794,409.062
2014-05-24,24,5,2014,144,1015.173,334.360,356.809,324.004
2014-05-25,25,5,2014,145,937.600,312.791,321.781,303.027
2014-05-26,26,5,2014,146,1241.517,401.756,425.275,414.486
2014-05-27,27,5,2014,147,1235.668,409.876,397.710,428.082
2014-05-28,28,5,2014,148,1260.850,402.352,429.532,428.966
2014-05-29,29,5,2014,149,1267.023,404.812,434.188,428.023
2014-05-30,30,5,2014,150,1189.912,390.707,394.371,404.833
2014-05-31,31,5,2014,151,1022.307,332.871,361.476,327.960
2014-06-01,1,6,2014,152,895.202,294.071,320.980,280.151
2014-06-02,2,6,2014,153,940.358,306.528,320.971,312.859
2014-06-03,3,6,2014,154,1269.220,400.031,458.441,410.748
2014-06-04,4,6,2014,155,1299.602,404.486,479.350,415.766
2014-06-05,5,6,2014,156,1310.407,402.729,496.721,410.958
2014-06-06,6,6,2014,157,1274.467,389.365,495.569,389.533
2014-06-07,7,6,2014,158,1001.117,326.565,377.114,297.438
2014-06-08,8,6,2014,159,923.788,302.764,347.797,273.227
